zone_id,soil_moisture_pct,tank_level_liters,pump_flow_lpm,pump_power_watts,date,crop_type,area_m2,min_moisture_pct,target_moisture_pct,field_capacity_pct,drainage_coefficient,avg_temp,avg_humidity,total_rain
Zone_A,33.2,4829,18.8,437,2026-03-01,tomato,120,22,33,41,0.18,20.95,77.74,0.0
Zone_A,36.1,4757,16.6,411,2026-03-02,tomato,120,22,33,41,0.18,21.53,75.56,0.0
Zone_A,33.7,4791,17.1,438,2026-03-03,tomato,120,22,33,41,0.18,21.77,75.8,0.0
Zone_A,31.8,4704,17.5,444,2026-03-04,tomato,120,22,33,41,0.18,20.12,82.1,1.0
Zone_A,33.3,4836,16.5,438,2026-03-05,tomato,120,22,33,41,0.18,19.84,83.93,2.6
Zone_A,34.1,4529,20.3,418,2026-03-06,tomato,120,22,33,41,0.18,19.83,82.53,1.8
Zone_A,30.6,4520,17.8,430,2026-03-07,tomato,120,22,33,41,0.18,18.92,87.39,2.2
Zone_A,31.4,4513,16.9,430,2026-03-08,tomato,120,22,33,41,0.18,21.06,79.34,0.0
Zone_A,29.1,4497,19.2,419,2026-03-09,tomato,120,22,33,41,0.18,20.95,79.27,0.0
Zone_A,29.7,4537,15.9,442,2026-03-10,tomato,120,22,33,41,0.18,20.69,80.43,0.2
Zone_A,30.1,4371,16.9,409,2026-03-11,tomato,120,22,33,41,0.18,22.35,72.95,0.0
Zone_A,29.4,4384,19.8,434,2026-03-12,tomato,120,22,33,41,0.18,22.52,73.69,0.0
Zone_A,27.9,4331,15.2,429,2026-03-13,tomato,120,22,33,41,0.18,23.17,70.37,0.6
Zone_A,26.9,4246,17.5,396,2026-03-14,tomato,120,22,33,41,0.18,21.96,77.54,0.0
Zone_A,26.7,4306,19.9,448,2026-03-15,tomato,120,22,33,41,0.18,21.64,73.82,0.0
Zone_A,29.0,4269,18.9,401,2026-03-16,tomato,120,22,33,41,0.18,21.4,72.36,0.0
Zone_A,25.9,4136,15.8,435,2026-03-17,tomato,120,22,33,41,0.18,22.28,72.64,0.0
Zone_A,28.1,4217,18.7,422,2026-03-18,tomato,120,22,33,41,0.18,22.38,73.89,0.0
Zone_A,27.9,4150,18.3,413,2026-03-19,tomato,120,22,33,41,0.18,22.4,74.12,0.4
Zone_A,27.5,4078,18.7,422,2026-03-20,tomato,120,22,33,41,0.18,19.53,86.89,3.4
Zone_A,27.1,4021,18.2,394,2026-03-21,tomato,120,22,33,41,0.18,20.56,80.68,0.2
Zone_A,24.8,3863,15.9,434,2026-03-22,tomato,120,22,33,41,0.18,21.2,77.4,0.4
Zone_A,24.5,3906,19.6,426,2026-03-23,tomato,120,22,33,41,0.18,19.76,84.61,0.8
Zone_A,25.6,3765,18.3,419,2026-03-24,tomato,120,22,33,41,0.18,19.46,84.13,0.6
Zone_A,25.0,3812,19.4,408,2026-03-25,tomato,120,22,33,41,0.18,20.39,79.02,0.2
Zone_A,34.1,4146,18.4,432,2026-03-26,tomato,120,22,33,41,0.18,21.11,77.45,0.0
Zone_A,25.1,3690,17.6,432,2026-03-27,tomato,120,22,33,41,0.18,20.19,83.13,0.0
Zone_A,22.6,3697,17.0,411,2026-03-28,tomato,120,22,33,41,0.18,20.73,75.22,0.0
Zone_A,23.3,3534,17.7,415,2026-03-29,tomato,120,22,33,41,0.18,20.75,75.47,0.0
Zone_A,24.2,3512,20.4,415,2026-03-30,tomato,120,22,33,41,0.18,21.1,76.49,0.0
Zone_B,34.7,4728,22.1,461,2026-03-01,kale,90,24,35,43,0.15,20.95,77.74,0.0
Zone_B,32.0,4645,20.4,445,2026-03-02,kale,90,24,35,43,0.15,21.53,75.56,0.0
Zone_B,34.9,4603,22.1,454,2026-03-03,kale,90,24,35,43,0.15,21.77,75.8,0.0
Zone_B,35.3,4552,21.2,441,2026-03-04,kale,90,24,35,43,0.15,20.12,82.1,1.0
Zone_B,34.6,4616,20.7,462,2026-03-05,kale,90,24,35,43,0.15,19.84,83.93,2.6
Zone_B,33.15,4451,23.4,442,2026-03-06,kale,90,24,35,43,0.15,19.83,82.53,1.8
Zone_B,31.7,4479,22.9,450,2026-03-07,kale,90,24,35,43,0.15,18.92,87.39,2.2
Zone_B,29.9,4409,19.8,466,2026-03-08,kale,90,24,35,43,0.15,21.06,79.34,0.0
Zone_B,31.6,4370,22.0,454,2026-03-09,kale,90,24,35,43,0.15,20.95,79.27,0.0
Zone_B,36.0,4475,23.6,455,2026-03-10,kale,90,24,35,43,0.15,20.69,80.43,0.2
Zone_B,30.8,4280,20.7,471,2026-03-11,kale,90,24,35,43,0.15,22.35,72.95,0.0
Zone_B,26.5,4195,22.4,486,2026-03-12,kale,90,24,35,43,0.15,22.52,73.69,0.0
Zone_B,31.4,4234,22.6,477,2026-03-13,kale,90,24,35,43,0.15,23.17,70.37,0.6
Zone_B,30.0,4082,24.5,461,2026-03-14,kale,90,24,35,43,0.15,21.96,77.54,0.0
Zone_B,30.7,4137,20.7,447,2026-03-15,kale,90,24,35,43,0.15,21.64,73.82,0.0
Zone_B,30.6,4109,21.1,463,2026-03-16,kale,90,24,35,43,0.15,21.4,72.36,0.0
Zone_B,27.8,3961,22.3,452,2026-03-17,kale,90,24,35,43,0.15,22.28,72.64,0.0
Zone_B,28.6,3963,22.7,473,2026-03-18,kale,90,24,35,43,0.15,22.38,73.89,0.0
Zone_B,27.5,4074,23.5,463,2026-03-19,kale,90,24,35,43,0.15,22.4,74.12,0.4
Zone_B,27.9,3971,21.4,460,2026-03-20,kale,90,24,35,43,0.15,19.53,86.89,3.4
Zone_B,24.3,3836,21.1,481,2026-03-22,kale,90,24,35,43,0.15,21.2,77.4,0.4
Zone_B,26.4,3824,20.7,490,2026-03-23,kale,90,24,35,43,0.15,19.76,84.61,0.8
Zone_B,25.8,3794,21.9,458,2026-03-24,kale,90,24,35,43,0.15,19.46,84.13,0.6
Zone_B,32.6,4137,21.2,500,2026-03-26,kale,90,24,35,43,0.15,21.11,77.45,0.0
Zone_B,27.1,3641,18.8,454,2026-03-27,kale,90,24,35,43,0.15,20.19,83.13,0.0
Zone_B,23.7,3627,22.9,477,2026-03-28,kale,90,24,35,43,0.15,20.73,75.22,0.0
Zone_B,26.2,3565,24.6,441,2026-03-29,kale,90,24,35,43,0.15,20.75,75.47,0.0
Zone_B,23.8,3415,20.8,461,2026-03-30,kale,90,24,35,43,0.15,21.1,76.49,0.0
Zone_C,28.2,4515,25.7,490,2026-03-01,maize,180,20,31,40,0.22,20.95,77.74,0.0
Zone_C,31.0,4519,24.6,492,2026-03-02,maize,180,20,31,40,0.22,21.53,75.56,0.0
Zone_C,28.9,4552,26.0,490,2026-03-03,maize,180,20,31,40,0.22,21.77,75.8,0.0
Zone_C,29.3,4419,28.8,500,2026-03-04,maize,180,20,31,40,0.22,20.12,82.1,1.0
Zone_C,28.3,4518,28.2,506,2026-03-05,maize,180,20,31,40,0.22,19.84,83.93,2.6
Zone_C,27.7,4423,24.8,488,2026-03-06,maize,180,20,31,40,0.22,19.83,82.53,1.8
Zone_C,28.7,4348,26.4,499,2026-03-07,maize,180,20,31,40,0.22,18.92,87.39,2.2
Zone_C,25.7,4247,26.1,489,2026-03-08,maize,180,20,31,40,0.22,21.06,79.34,0.0
Zone_C,27.0,4203,27.9,502,2026-03-09,maize,180,20,31,40,0.22,20.95,79.27,0.0
Zone_C,26.6,4276,25.4,493,2026-03-10,maize,180,20,31,40,0.22,20.69,80.43,0.2
